股票代码,证券简称,公司全称,证监会行业
601199.SH,江南水务,江苏江南水务股份有限公司,电力、煤气及水的生产和供应业
601200.SH,上海环境,上海环境集团股份有限公司,水利、环境和公共设施管理业
601208.SH,东材科技,四川东材科技集团股份有限公司,制造业
601211.SH,国泰海通,国泰海通证券股份有限公司,金融业
601212.SH,白银有色,白银有色集团股份有限公司,制造业
601216.SH,君正集团,内蒙古君正能源化工集团股份有限公司,制造业
601218.SH,吉鑫科技,江苏吉鑫风能科技股份有限公司,制造业
601222.SH,林洋能源,江苏林洋能源股份有限公司,制造业
601225.SH,陕西煤业,陕西煤业股份有限公司,采矿业
601226.SH,华电科工,华电科工股份有限公司,科学研究和技术服务业
601228.SH,广州港,广州港股份有限公司,交通运输、仓储和邮政业
601229.SH,上海银行,上海银行股份有限公司,金融业
601231.SH,环旭电子,环旭电子股份有限公司,制造业
601233.SH,桐昆股份,桐昆集团股份有限公司,制造业
601236.SH,红塔证券,红塔证券股份有限公司,金融业
601238.SH,广汽集团,广州汽车集团股份有限公司,制造业
601279.SH,英利汽车,长春英利汽车工业股份有限公司,制造业
601288.SH,农业银行,中国农业银行股份有限公司,金融、保险业
601298.SH,青岛港,青岛港国际股份有限公司,交通运输、仓储和邮政业
601311.SH,骆驼股份,骆驼集团股份有限公司,制造业
601318.SH,中国平安,中国平安保险(集团)股份有限公司,金融、保险业
601319.SH,中国人保,中国人民保险集团股份有限公司,金融业
601326.SH,秦港股份,秦皇岛港股份有限公司,交通运输、仓储和邮政业
601328.SH,交通银行,交通银行股份有限公司,金融、保险业
601330.SH,绿色动力,绿色动力环保集团股份有限公司,水利、环境和公共设施管理业
601333.SH,广深铁路,广深铁路股份有限公司,交通运输、仓储业
601336.SH,新华保险,新华人寿保险股份有限公司,金融、保险业
601339.SH,百隆东方,百隆东方股份有限公司,制造业
601360.SH,三六零,三六零安全科技股份有限公司,交通运输、仓储业
601366.SH,利群股份,利群商业集团股份有限公司,批发和零售业
601368.SH,绿城水务,广西绿城水务集团股份有限公司,电力、热力、燃气及水生产和供应业
601369.SH,陕鼓动力,西安陕鼓动力股份有限公司,制造业
601375.SH,中原证券,中原证券股份有限公司,金融业
601377.SH,兴业证券,兴业证券股份有限公司,金融、保险业
601388.SH,怡球资源,怡球金属资源再生(中国)股份有限公司,制造业
601390.SH,中国中铁,中国中铁股份有限公司,建筑业
601398.SH,工商银行,中国工商银行股份有限公司,金融、保险业
601399.SH,国机重装,国机重型装备集团股份有限公司,制造业
601456.SH,国联民生,国联民生证券股份有限公司,金融业
601500.SH,通用股份,江苏通用科技股份有限公司,制造业
601512.SH,中新集团,中新苏州工业园区开发集团股份有限公司,房地产业
601515.SH,衢州东峰,衢州东峰新材料集团股份有限公司,制造业
601518.SH,吉林高速,吉林高速公路股份有限公司,交通运输、仓储业
601519.SH,大智慧,上海大智慧股份有限公司,信息技术业
601528.SH,瑞丰银行,浙江绍兴瑞丰农村商业银行股份有限公司,金融业
601555.SH,东吴证券,东吴证券股份有限公司,金融、保险业
601566.SH,九牧王,九牧王股份有限公司,制造业
601567.SH,三星电气,宁波三星医疗电气股份有限公司,制造业
601568.SH,北元化工,陕西北元化工集团股份有限公司,制造业
601577.SH,长沙银行,长沙银行股份有限公司,金融业
601579.SH,会稽山,会稽山绍兴酒股份有限公司,制造业
601588.SH,北辰实业,北京北辰实业股份有限公司,房地产业
601595.SH,上海电影,上海电影股份有限公司,文化、体育和娱乐业
601598.SH,中国外运,中国外运股份有限公司,交通运输、仓储和邮政业
601599.SH,浙文影业,浙文影业集团股份有限公司,制造业
601600.SH,中国铝业,中国铝业股份有限公司,制造业
601601.SH,中国太保,中国太平洋保险(集团)股份有限公司,金融、保险业
601606.SH,长城军工,安徽长城军工股份有限公司,制造业
601607.SH,上海医药,上海医药集团股份有限公司,""
601608.SH,中信重工,中信重工机械股份有限公司,制造业
601609.SH,金田股份,宁波金田铜业(集团)股份有限公司,制造业
601611.SH,中国核建,中国核工业建设股份有限公司,建筑业
601615.SH,明阳智能,明阳智慧能源集团股份公司,制造业
601616.SH,广电电气,上海广电电气(集团)股份有限公司,制造业
601618.SH,中国中冶,中国冶金科工股份有限公司,建筑业
601619.SH,嘉泽新能,嘉泽新能源股份有限公司,电力、热力、燃气及水生产和供应业
601628.SH,中国人寿,中国人寿保险股份有限公司,金融、保险业
601633.SH,长城汽车,长城汽车股份有限公司,制造业
601636.SH,旗滨集团,株洲旗滨集团股份有限公司,制造业
601658.SH,邮储银行,中国邮政储蓄银行股份有限公司,金融业
601665.SH,齐鲁银行,齐鲁银行股份有限公司,金融业
601666.SH,平煤股份,平顶山天安煤业股份有限公司,采掘业
601668.SH,中国建筑,中国建筑股份有限公司,建筑业
601669.SH,中国电建,中国电力建设股份有限公司,建筑业
601677.SH,明泰铝业,河南明泰铝业股份有限公司,制造业
601678.SH,滨化股份,滨化集团股份有限公司,综合类
601686.SH,友发集团,天津友发钢管集团股份有限公司,制造业
601688.SH,华泰证券,华泰证券股份有限公司,金融、保险业
601689.SH,拓普集团,宁波拓普集团股份有限公司,制造业
601696.SH,中银证券,中银国际证券股份有限公司,金融业
601698.SH,中国卫通,中国卫通集团股份有限公司,信息传输、软件和信息技术服务业
601699.SH,潞安环能,山西潞安环保能源开发股份有限公司,采掘业
601700.SH,风范股份,常熟风范电力设备股份有限公司,制造业
601702.SH,华峰铝业,上海华峰铝业股份有限公司,制造业
601717.SH,中创智领,中创智领(郑州)工业技术集团股份有限公司,制造业
601718.SH,ST际华,际华集团股份有限公司,综合类
601727.SH,上海电气,上海电气集团股份有限公司,制造业
601728.SH,中国电信,中国电信股份有限公司,信息传输、软件和信息技术服务业
601766.SH,中国中车,中国中车股份有限公司,制造业
601777.SH,千里科技,重庆千里科技股份有限公司,制造业
601778.SH,晶科科技,晶科电力科技股份有限公司,电力、热力、燃气及水生产和供应业
601788.SH,光大证券,光大证券股份有限公司,金融、保险业
601789.SH,宁波建工,宁波建工股份有限公司,建筑业
601798.SH,蓝科高新,甘肃蓝科石化高新装备股份有限公司,制造业
601799.SH,星宇股份,常州星宇车灯股份有限公司,制造业
601800.SH,中国交建,中国交通建设股份有限公司,建筑业
601801.SH,皖新传媒,安徽新华传媒股份有限公司,传播与文化产业
601808.SH,中海油服,中海油田服务股份有限公司,采掘业
601811.SH,新华文轩,新华文轩出版传媒股份有限公司,文化、体育和娱乐业
601816.SH,京沪高铁,京沪高速铁路股份有限公司,交通运输、仓储和邮政业
601818.SH,光大银行,中国光大银行股份有限公司,金融、保险业
601825.SH,沪农商行,上海农村商业银行股份有限公司,金融业
601827.SH,三峰环境,重庆三峰环境集团股份有限公司,水利、环境和公共设施管理业
601828.SH,美凯龙,红星美凯龙家居集团股份有限公司,租赁和商务服务业
601838.SH,成都银行,成都银行股份有限公司,金融业
601857.SH,中国石油,中国石油天然气股份有限公司,采掘业
601858.SH,中国科传,中国科技出版传媒股份有限公司,文化、体育和娱乐业
601860.SH,紫金银行,江苏紫金农村商业银行股份有限公司,金融业
601865.SH,福莱特,福莱特玻璃集团股份有限公司,制造业
601866.SH,中远海发,中远海运发展股份有限公司,交通运输、仓储业
601868.SH,中国能建,中国能源建设股份有限公司,建筑业
601869.SH,长飞光纤,长飞光纤光缆股份有限公司,制造业
601872.SH,招商轮船,招商局能源运输股份有限公司,交通运输、仓储业
601877.SH,正泰电器,浙江正泰电器股份有限公司,制造业
601878.SH,浙商证券,浙商证券股份有限公司,金融业
601880.SH,辽港股份,辽宁港口股份有限公司,交通运输、仓储业
601881.SH,中国银河,中国银河证券股份有限公司,金融业
601882.SH,海天精工,宁波海天精工股份有限公司,制造业
601886.SH,江河集团,江河创建集团股份有限公司,建筑业
601888.SH,中国中免,中国旅游集团中免股份有限公司,社会服务业
601890.SH,亚星锚链,江苏亚星锚链股份有限公司,制造业
601898.SH,中煤能源,中国中煤能源股份有限公司,采掘业
601899.SH,紫金矿业,紫金矿业集团股份有限公司,采掘业
601900.SH,南方传媒,南方出版传媒股份有限公司,文化、体育和娱乐业
601901.SH,方正证券,方正证券股份有限公司,金融、保险业
601908.SH,京运通,北京京运通科技股份有限公司,制造业
601916.SH,浙商银行,浙商银行股份有限公司,金融业
601918.SH,新集能源,中煤新集能源股份有限公司,电力、煤气及水的生产和供应业
601919.SH,中远海控,中远海运控股股份有限公司,交通运输、仓储业
601921.SH,浙版传媒,浙江出版传媒股份有限公司,文化、体育和娱乐业
601928.SH,凤凰传媒,江苏凤凰出版传媒股份有限公司,传播与文化产业
601929.SH,吉视传媒,吉视传媒股份有限公司,传播与文化产业
601933.SH,永辉超市,永辉超市股份有限公司,批发和零售贸易
601939.SH,建设银行,中国建设银行股份有限公司,金融、保险业
601949.SH,中国出版,中国出版传媒股份有限公司,文化、体育和娱乐业
601952.SH,苏垦农发,江苏省农垦农业发展股份有限公司,制造业
601956.SH,东贝集团,湖北东贝机电集团股份有限公司,制造业
601958.SH,金钼股份,金堆城钼业股份有限公司,采掘业
601963.SH,重庆银行,重庆银行股份有限公司,金融业
601965.SH,中国汽研,中国汽车工程研究院股份有限公司,社会服务业
601966.SH,玲珑轮胎,山东玲珑轮胎股份有限公司,制造业
601968.SH,宝钢包装,上海宝钢包装股份有限公司,制造业
601969.SH,海南矿业,海南矿业股份有限公司,采矿业
601975.SH,招商南油,招商局南京油运股份有限公司,交通运输、仓储和邮政业
601985.SH,中国核电,中国核能电力股份有限公司,电力、热力、燃气及水生产和供应业
601988.SH,中国银行,中国银行股份有限公司,金融、保险业
601990.SH,南京证券,南京证券股份有限公司,金融业
601991.SH,大唐发电,大唐国际发电股份有限公司,电力、煤气及水的生产和供应业
601992.SH,金隅集团,北京金隅集团股份有限公司,制造业
601995.SH,中金公司,中国国际金融股份有限公司,金融业
601996.SH,丰林集团,广西丰林木业集团股份有限公司,制造业
601997.SH,贵阳银行,贵阳银行股份有限公司,金融业
601998.SH,中信银行,中信银行股份有限公司,金融、保险业
601999.SH,出版传媒,北方联合出版传媒(集团)股份有限公司,传播与文化产业
603000.SH,人民网,人民网股份有限公司,综合类
603001.SH,奥康国际,浙江奥康鞋业股份有限公司,制造业
603002.SH,宏昌电子,宏昌电子材料股份有限公司,制造业
603004.SH,鼎龙科技,浙江鼎龙科技股份有限公司,制造业
603005.SH,晶方科技,苏州晶方半导体科技股份有限公司,制造业
603006.SH,联明股份,上海联明机械股份有限公司,制造业
603007.SH,顺景科技,丹阳顺景智能科技股份有限公司,建筑业
603008.SH,ST喜临门,喜临门健康睡眠科技股份公司,制造业
603009.SH,北特科技,上海北特科技集团股份有限公司,制造业
603010.SH,万盛股份,浙江万盛股份有限公司,制造业
603011.SH,合锻智能,合肥合锻智能制造股份有限公司,制造业
603012.SH,创力集团,上海创力集团股份有限公司,制造业
603013.SH,亚普股份,亚普汽车部件股份有限公司,制造业
603014.SH,威高血净,山东威高血液净化制品股份有限公司,制造业
603015.SH,弘讯科技,宁波弘讯科技股份有限公司,制造业
603016.SH,新宏泰,无锡新宏泰电器科技股份有限公司,制造业
603017.SH,中衡设计,中衡设计集团股份有限公司,科学研究和技术服务业
603018.SH,华设集团,华设设计集团股份有限公司,科学研究和技术服务业
603019.SH,中科曙光,曙光信息产业股份有限公司,制造业
